Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-10-08 17:13:22,2024-10-09 17:22:54,Max Mark,-57.33,0.00,BGN,COMPLETED,2022.40
CARD_PAYMENT,Current,2024-10-08 15:09:13,2024-10-09 17:22:56,Max Mark,-1.65,0.00,BGN,COMPLETED,2020.75
CARD_PAYMENT,Current,2024-10-09 13:52:18,2024-10-10 14:11:30,Rubia,-42.20,0.00,BGN,COMPLETED,1978.55
CARD_PAYMENT,Current,2024-10-09 18:06:33,2024-10-10 17:28:47,Max Mark,-16.79,0.00,BGN,COMPLETED,1961.76
CARD_PAYMENT,Current,2024-10-09 15:23:50,2024-10-10 17:30:20,Juppi,-3.70,0.00,BGN,COMPLETED,1958.06
CARD_PAYMENT,Current,2024-10-09 16:12:24,2024-10-10 17:30:27,Juppi,-1.50,0.00,BGN,COMPLETED,1956.56
CARD_PAYMENT,Current,2024-10-11 09:30:51,2024-10-11 15:05:28,GymBeam,-103.80,0.00,BGN,COMPLETED,1852.76
CARD_PAYMENT,Current,2024-10-10 17:22:51,2024-10-11 17:31:43,Yuppi Ood,-9.49,0.00,BGN,COMPLETED,1843.27
CARD_PAYMENT,Current,2024-10-10 14:11:22,2024-10-11 17:31:44,Yuppi Ood,-5.80,0.00,BGN,COMPLETED,1837.47
CARD_PAYMENT,Current,2024-10-10 17:03:48,2024-10-11 17:31:49,Max Mark,-3.68,0.00,BGN,COMPLETED,1833.79
CARD_PAYMENT,Current,2024-10-11 14:33:41,2024-10-12 17:43:02,Max Mark,-37.00,0.00,BGN,COMPLETED,1796.79
CARD_PAYMENT,Current,2024-10-11 17:15:18,2024-10-12 17:43:07,Yuppi Ood,-6.29,0.00,BGN,COMPLETED,1790.50
CARD_PAYMENT,Current,2024-10-11 14:55:04,2024-10-12 17:43:09,Yuppi Ood,-3.40,0.00,BGN,COMPLETED,1787.10
CARD_PAYMENT,Current,2024-10-11 14:42:56,2024-10-12 17:44:14,Speedy,-31.00,0.00,BGN,COMPLETED,1756.10
CARD_PAYMENT,Current,2024-10-13 19:43:33,2024-10-14 05:58:17,Notino,-199.75,0.00,BGN,COMPLETED,1556.35
TOPUP,Current,2024-10-14 08:57:44,2024-10-14 08:57:55,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,4556.35
CARD_PAYMENT,Current,2024-10-13 16:12:48,2024-10-14 17:55:26,Max Mark,-55.06,0.00,BGN,COMPLETED,4501.29
CARD_PAYMENT,Current,2024-10-12 14:09:22,2024-10-14 17:55:26,Max Mark,-36.86,0.00,BGN,COMPLETED,4464.43
CARD_PAYMENT,Current,2024-10-13 15:53:07,2024-10-14 17:56:08,Yuppi Ood,-81.81,0.00,BGN,COMPLETED,4382.62
CARD_PAYMENT,Current,2024-10-14 14:03:36,2024-10-15 18:30:24,Yuppi Ood,-3.60,0.00,BGN,COMPLETED,4379.02
CARD_PAYMENT,Current,2024-10-14 16:59:39,2024-10-15 18:30:26,Max Mark,-23.19,0.00,BGN,COMPLETED,4355.83
CARD_PAYMENT,Current,2024-10-15 16:49:30,2024-10-16 17:19:42,Max Mark,-33.23,0.00,BGN,COMPLETED,4322.60
CARD_PAYMENT,Current,2024-10-15 16:42:35,2024-10-16 17:19:45,Max Mark,-37.00,0.00,BGN,COMPLETED,4285.60
CARD_PAYMENT,Current,2024-10-15 13:11:27,2024-10-16 17:19:56,Yuppi Ood,-3.00,0.00,BGN,COMPLETED,4282.60
CARD_PAYMENT,Current,2024-10-15 17:27:02,2024-10-16 17:19:57,Yuppi Ood,-7.83,0.00,BGN,COMPLETED,4274.77
CARD_PAYMENT,Current,2024-10-14 17:07:47,2024-10-16 17:20:50,LUKOIL,-114.72,0.00,BGN,COMPLETED,4160.05
CARD_PAYMENT,Current,2024-10-16 15:12:52,2024-10-17 13:56:48,Rubia,-95.80,0.00,BGN,COMPLETED,4064.25
CARD_PAYMENT,Current,2024-10-16 16:56:27,2024-10-17 17:21:48,Max Mark,-13.89,0.00,BGN,COMPLETED,4050.36
CARD_PAYMENT,Current,2024-10-16 16:13:05,2024-10-17 17:22:03,Yuppi Ood,-5.76,0.00,BGN,COMPLETED,4044.60
CARD_PAYMENT,Current,2024-10-17 08:20:04,2024-10-18 07:57:24,Microsoft,-18.00,0.00,BGN,COMPLETED,4026.60
CARD_PAYMENT,Current,2024-10-18 16:17:38,2024-10-19 17:34:42,Yuppi Ood,-14.44,0.00,BGN,COMPLETED,4012.16
CARD_PAYMENT,Current,2024-10-18 16:42:05,2024-10-19 17:34:44,Max Mark,-52.09,0.00,BGN,COMPLETED,3960.07
CARD_PAYMENT,Current,2024-10-18 15:05:39,2024-10-19 17:34:44,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,3923.07
CARD_PAYMENT,Current,2024-10-20 10:24:46,2024-10-20 17:44:23,YouTube,-16.99,0.00,BGN,COMPLETED,3906.08
CARD_PAYMENT,Current,2024-10-20 11:13:42,2024-10-21 05:46:38,Apple,-20.99,0.00,BGN,COMPLETED,3885.09
CARD_PAYMENT,Current,2024-10-20 13:13:07,2024-10-21 05:56:59,Spotify,-16.49,0.00,BGN,COMPLETED,3868.60
CARD_PAYMENT,Current,2024-10-20 14:51:47,2024-10-21 14:04:17,Veles Food,-13.59,0.00,BGN,COMPLETED,3855.01
CARD_PAYMENT,Current,2024-10-19 14:45:41,2024-10-21 18:32:36,Max Mark,-36.76,0.00,BGN,COMPLETED,3818.25
CARD_PAYMENT,Current,2024-10-19 14:57:42,2024-10-21 18:32:50,Yuppi Ood,-17.10,0.00,BGN,COMPLETED,3801.15
CARD_PAYMENT,Current,2024-10-21 08:37:18,2024-10-21 18:47:21,OpenAI,-43.39,0.00,BGN,COMPLETED,3757.76
CARD_PAYMENT,Current,2024-10-21 14:44:28,2024-10-22 14:03:59,Rubia,-42.20,0.00,BGN,COMPLETED,3715.56
CARD_PAYMENT,Current,2024-10-21 14:54:30,2024-10-22 18:25:31,Econt,-169.00,0.00,BGN,COMPLETED,3546.56
CARD_PAYMENT,Current,2024-10-21 16:55:37,2024-10-22 18:25:36,Max Mark,-50.93,0.00,BGN,COMPLETED,3495.63
CARD_PAYMENT,Current,2024-10-21 15:37:00,2024-10-22 18:25:53,Yuppi Ood,-12.69,0.00,BGN,COMPLETED,3482.94
CARD_PAYMENT,Current,2024-10-22 16:41:35,2024-10-23 17:25:08,Max Mark,-33.57,0.00,BGN,COMPLETED,3449.37
CARD_PAYMENT,Current,2024-10-23 12:30:30,2024-10-23 17:31:18,Sky,-5.87,0.00,BGN,COMPLETED,3443.50
CARD_PAYMENT,Current,2024-10-23 20:13:26,2024-10-24 17:21:02,Adobe,-23.54,0.00,BGN,COMPLETED,3419.96
CARD_PAYMENT,Current,2024-10-23 16:51:36,2024-10-24 17:21:46,Yuppi Ood,-10.03,0.00,BGN,COMPLETED,3409.93
CARD_PAYMENT,Current,2024-10-23 15:07:37,2024-10-24 17:21:53,Yuppi Ood,-3.40,0.00,BGN,COMPLETED,3406.53
CARD_PAYMENT,Current,2024-10-23 17:58:48,2024-10-24 17:23:00,Hranitelen Magazin,-9.60,0.00,BGN,COMPLETED,3396.93
CARD_PAYMENT,Current,2024-10-24 18:40:36,2024-10-25 04:55:11,serif.com,-64.79,0.00,BGN,COMPLETED,3332.14
CARD_PAYMENT,Current,2024-10-24 19:03:57,2024-10-25 04:59:20,Anthropic,-42.41,0.00,BGN,COMPLETED,3289.73
CARD_PAYMENT,Current,2024-10-24 16:20:38,2024-10-25 17:38:01,Max Mark Ood,-7.91,0.00,BGN,COMPLETED,3281.82
CARD_PAYMENT,Current,2024-10-24 15:17:21,2024-10-25 17:38:18,Max Mark,-37.00,0.00,BGN,COMPLETED,3244.82
CARD_PAYMENT,Current,2024-10-24 16:30:10,2024-10-25 17:38:18,Max Mark,-51.82,0.00,BGN,COMPLETED,3193.00
CARD_PAYMENT,Current,2024-10-25 07:51:59,2024-10-26 08:16:32,Microsoft,-18.00,0.00,BGN,COMPLETED,3175.00
CARD_PAYMENT,Current,2024-10-25 16:50:17,2024-10-26 17:17:51,Max Mark,-35.32,0.00,BGN,COMPLETED,3139.68
CARD_PAYMENT,Current,2024-10-25 16:15:16,2024-10-26 17:17:54,Yuppi Ood,-18.13,0.00,BGN,COMPLETED,3121.55
CARD_PAYMENT,Current,2024-10-25 10:05:01,2024-10-28 03:31:36,Secretlabnl,-1242.62,0.00,BGN,COMPLETED,1878.93
TRANSFER,Current,2024-10-28 08:38:42,2024-10-28 08:38:42,Revolut Bank UAB,-75.00,0.00,BGN,COMPLETED,1803.93
CARD_PAYMENT,Current,2024-10-28 01:18:26,2024-10-28 13:39:01,Apple,-14.99,0.00,BGN,COMPLETED,1788.94
CARD_PAYMENT,Current,2024-10-25 16:53:38,2024-10-28 14:16:17,Apteka Salviya,-16.55,0.00,BGN,COMPLETED,1772.39
CARD_PAYMENT,Current,2024-10-26 15:38:06,2024-10-28 17:38:36,Max Mark,-53.73,0.00,BGN,COMPLETED,1718.66
CARD_PAYMENT,Current,2024-10-26 15:08:25,2024-10-28 17:38:45,Yuppi Ood,-15.75,0.00,BGN,COMPLETED,1702.91
CARD_PAYMENT,Current,2024-10-26 14:46:35,2024-10-29 03:32:47,Nanoleafeur,-597.94,6.19,BGN,COMPLETED,1098.78
CARD_PAYMENT,Current,2024-10-28 17:10:23,2024-10-29 16:33:01,Max Mark,-36.19,0.00,BGN,COMPLETED,1062.59
CARD_PAYMENT,Current,2024-10-28 15:46:19,2024-10-29 16:33:10,Max Mark,-37.00,0.00,BGN,COMPLETED,1025.59
CARD_PAYMENT,Current,2024-10-28 16:45:08,2024-10-29 16:33:14,Yuppi Ood,-12.01,0.00,BGN,COMPLETED,1013.58
CARD_PAYMENT,Current,2024-10-29 16:50:11,2024-10-30 16:36:57,Max Mark,-33.49,0.00,BGN,COMPLETED,980.09
CARD_PAYMENT,Current,2024-10-29 15:51:17,2024-10-30 16:37:06,Yuppi Ood,-4.80,0.00,BGN,COMPLETED,975.29
CARD_PAYMENT,Current,2024-10-30 13:49:43,2024-10-31 14:09:34,Apteka Salviya,-45.20,0.00,BGN,COMPLETED,930.09
CARD_PAYMENT,Current,2024-10-30 17:02:24,2024-10-31 16:26:18,Max Mark,-27.16,0.00,BGN,COMPLETED,902.93
CARD_PAYMENT,Current,2024-10-31 11:21:10,2024-11-01 07:06:06,UNIQLO,-156.86,1.57,BGN,COMPLETED,744.50
CARD_PAYMENT,Current,2024-10-31 15:43:03,2024-11-01 16:52:57,AI Dungeon,-54.11,0.54,BGN,COMPLETED,689.85
CARD_PAYMENT,Current,2024-10-31 16:55:41,2024-11-01 17:05:13,Max Mark,-20.90,0.00,BGN,COMPLETED,668.95
CARD_PAYMENT,Current,2024-11-01 12:36:39,2024-11-02 03:33:44,Apple,-17.99,0.00,BGN,COMPLETED,650.96
CARD_PAYMENT,Current,2024-11-01 17:04:27,2024-11-02 17:43:17,Max Mark,-46.42,0.00,BGN,COMPLETED,604.54
CARD_PAYMENT,Current,2024-11-01 17:13:26,2024-11-02 17:43:59,LUKOIL,-77.52,0.00,BGN,COMPLETED,527.02
CARD_PAYMENT,Current,2024-11-01 16:52:37,2024-11-04 04:37:37,Juppi,-10.02,0.00,BGN,COMPLETED,517.00
TOPUP,Current,2024-11-04 09:51:37,2024-11-04 09:51:47,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,3517.00
CARD_PAYMENT,Current,2024-11-03 12:33:05,2024-11-04 18:53:04,Apple,-19.99,0.00,BGN,COMPLETED,3497.01
CARD_PAYMENT,Current,2024-11-04 15:03:51,2024-11-05 17:32:21,Max Mark,-37.00,0.00,BGN,COMPLETED,3460.01
CARD_PAYMENT,Current,2024-11-04 16:22:58,2024-11-05 17:32:25,Max Mark,-35.71,0.00,BGN,COMPLETED,3424.30
CARD_PAYMENT,Current,2024-11-04 16:06:02,2024-11-05 17:32:34,Yuppi Ood,-20.61,0.00,BGN,COMPLETED,3403.69
CARD_PAYMENT,Current,2024-11-05 16:06:55,2024-11-06 18:19:13,Max Mark,-22.36,0.00,BGN,COMPLETED,3381.33
CARD_PAYMENT,Current,2024-11-05 16:51:33,2024-11-06 18:19:17,Yuppi Ood,-12.06,0.00,BGN,COMPLETED,3369.27
CARD_PAYMENT,Current,2024-11-06 16:35:23,2024-11-07 18:33:38,Max Mark,-44.60,0.00,BGN,COMPLETED,3324.67
CARD_PAYMENT,Current,2024-11-07 16:39:15,2024-11-08 18:28:47,Max Mark,-43.93,0.00,BGN,COMPLETED,3280.74
CARD_PAYMENT,Current,2024-11-08 15:35:04,2024-11-10 05:45:10,Max Mark,-37.00,0.00,BGN,COMPLETED,3243.74
CARD_PAYMENT,Current,2024-11-09 23:23:13,2024-11-10 08:16:41,Party Group,-431.76,0.00,BGN,COMPLETED,2811.98
CARD_PAYMENT,Current,2024-11-08 16:23:19,2024-11-11 05:49:02,Juppi,-1.40,0.00,BGN,COMPLETED,2810.58
CARD_PAYMENT,Current,2024-11-08 15:40:04,2024-11-11 05:49:03,Juppi,-17.62,0.00,BGN,COMPLETED,2792.96
CARD_PAYMENT,Current,2024-11-08 17:31:56,2024-11-11 05:49:07,Juppi,-1.50,0.00,BGN,COMPLETED,2791.46
CARD_PAYMENT,Current,2024-11-11 17:07:35,2024-11-12 17:44:22,Max Mark,-61.75,0.00,BGN,COMPLETED,2729.71
CARD_PAYMENT,Current,2024-11-12 16:46:11,2024-11-13 17:40:22,Max Mark,-30.58,0.00,BGN,COMPLETED,2699.13
CARD_PAYMENT,Current,2024-11-13 16:56:11,2024-11-14 18:33:22,Max Mark,-44.87,0.00,BGN,COMPLETED,2654.26
CARD_PAYMENT,Current,2024-11-14 16:33:55,2024-11-15 18:24:59,Max Mark,-41.59,0.00,BGN,COMPLETED,2612.67
CARD_PAYMENT,Current,2024-11-15 16:35:23,2024-11-17 05:32:38,Max Mark,-69.40,0.00,BGN,COMPLETED,2543.27
CARD_PAYMENT,Current,2024-11-15 16:26:25,2024-11-17 05:32:42,Max Mark,-37.00,0.00,BGN,COMPLETED,2506.27
CARD_PAYMENT,Current,2024-11-17 10:27:48,2024-11-18 07:40:50,Secretlabnl,-1066.72,10.67,BGN,COMPLETED,1428.88
CARD_PAYMENT,Current,2024-11-17 07:58:50,2024-11-18 08:07:03,Microsoft,-18.00,0.00,BGN,COMPLETED,1410.88
CARD_PAYMENT,Current,2024-11-16 13:49:22,2024-11-18 17:38:01,Max Mark,-90.75,0.00,BGN,COMPLETED,1320.13
CARD_PAYMENT,Current,2024-11-18 11:07:53,2024-11-19 18:30:55,Vivacom,-38.89,0.00,BGN,COMPLETED,1281.24
CARD_PAYMENT,Current,2024-11-18 16:44:58,2024-11-19 18:31:06,Yuppi Ood,-10.26,0.00,BGN,COMPLETED,1270.98
CARD_PAYMENT,Current,2024-11-18 16:15:40,2024-11-19 18:31:28,Yuppi Ood,-39.98,0.00,BGN,COMPLETED,1231.00
CARD_PAYMENT,Current,2024-11-18 17:00:43,2024-11-19 18:32:34,Hranitelen Magazin,-2.56,0.00,BGN,COMPLETED,1228.44
CARD_PAYMENT,Current,2024-11-19 10:50:54,2024-11-20 05:39:15,dbrand,-57.86,0.00,BGN,COMPLETED,1170.58
CARD_PAYMENT,Current,2024-11-19 16:56:18,2024-11-20 17:36:24,Max Mark,-46.28,0.00,BGN,COMPLETED,1124.30
CARD_PAYMENT,Current,2024-11-20 12:13:06,2024-11-20 17:42:57,Spotify,-16.49,0.00,BGN,COMPLETED,1107.81
CARD_PAYMENT,Current,2024-11-20 10:24:45,2024-11-20 17:50:25,YouTube,-16.99,0.00,BGN,COMPLETED,1090.82
TOPUP,Current,2024-11-20 18:40:27,2024-11-20 18:40:45,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,4090.82
CARD_PAYMENT,Current,2024-11-20 11:13:35,2024-11-21 05:32:46,Apple,-20.99,0.00,BGN,COMPLETED,4069.83
CARD_PAYMENT,Current,2024-11-20 18:36:16,2024-11-21 07:36:17,Riedel Glas 82,-463.29,0.00,BGN,COMPLETED,3606.54
CARD_PAYMENT,Current,2024-11-20 18:39:19,2024-11-21 07:52:02,Kulina.bg,-153.90,0.00,BGN,COMPLETED,3452.64
CARD_PAYMENT,Current,2024-11-20 18:14:17,2024-11-21 07:54:40,eMAG,-29.90,0.00,BGN,COMPLETED,3422.74
CARD_PAYMENT,Current,2024-11-20 16:43:30,2024-11-21 18:22:58,Max Mark,-55.78,0.00,BGN,COMPLETED,3366.96
CARD_PAYMENT,Current,2024-11-20 16:29:08,2024-11-21 18:22:59,Max Mark,-37.00,0.00,BGN,COMPLETED,3329.96
CARD_PAYMENT,Current,2024-11-20 16:51:43,2024-11-21 18:23:57,LUKOIL,-113.68,0.00,BGN,COMPLETED,3216.28
CARD_PAYMENT,Current,2024-11-21 07:36:59,2024-11-21 18:40:35,OpenAI,-44.68,0.00,BGN,COMPLETED,3171.60
CARD_PAYMENT,Current,2024-11-21 08:46:09,2024-11-21 18:41:13,Topaz Labs,-156.37,0.00,BGN,COMPLETED,3015.23
CARD_PAYMENT,Current,2024-11-21 16:34:11,2024-11-22 18:25:26,Max Mark,-18.99,0.00,BGN,COMPLETED,2996.24
CARD_PAYMENT,Current,2024-11-22 16:56:19,2024-11-23 18:38:14,Max Mark,-88.41,0.00,BGN,COMPLETED,2907.83
CARD_PAYMENT,Current,2024-11-23 11:30:39,2024-11-23 18:41:52,Sky,-5.87,0.12,BGN,COMPLETED,2901.84
CARD_PAYMENT,Current,2024-11-21 09:13:41,2024-11-24 12:14:34,Amazon,-610.67,4.00,BGN,COMPLETED,2287.17
CARD_PAYMENT,Current,2024-11-23 20:19:12,2024-11-24 17:28:26,Adobe,-23.52,0.48,BGN,COMPLETED,2263.17
CARD_PAYMENT,Current,2024-11-23 14:42:52,2024-11-25 05:32:34,Dxo,-127.45,2.54,BGN,COMPLETED,2133.18
CARD_PAYMENT,Current,2024-11-24 18:03:12,2024-11-25 05:56:30,Anthropic,-42.36,0.84,BGN,COMPLETED,2089.98
CARD_PAYMENT,Current,2024-11-25 12:37:12,2024-11-26 08:10:15,Microsoft,-18.00,0.00,BGN,COMPLETED,2071.98
CARD_PAYMENT,Current,2024-11-25 16:31:33,2024-11-26 17:12:02,Max Mark,-43.62,0.00,BGN,COMPLETED,2028.36
CARD_PAYMENT,Current,2024-11-25 16:21:16,2024-11-27 15:16:07,Yuppi Ood,-14.80,0.00,BGN,COMPLETED,2013.56
CARD_PAYMENT,Current,2024-11-26 13:25:11,2024-11-27 17:07:38,Speedy,-78.00,0.00,BGN,COMPLETED,1935.56
CARD_PAYMENT,Current,2024-11-28 02:19:21,2024-11-28 14:37:50,Apple,-14.99,0.00,BGN,COMPLETED,1920.57
CARD_PAYMENT,Current,2024-11-26 15:55:45,2024-11-28 17:07:12,Yuppi Ood,-29.60,0.00,BGN,COMPLETED,1890.97
CARD_PAYMENT,Current,2024-11-26 16:38:26,2024-11-28 17:07:13,Yuppi Ood,-39.88,0.00,BGN,COMPLETED,1851.09
CARD_PAYMENT,Current,2024-11-27 16:49:32,2024-11-28 18:27:32,Yuppi Ood,-10.75,0.00,BGN,COMPLETED,1840.34
CARD_PAYMENT,Current,2024-11-28 16:19:11,2024-11-29 16:10:45,Max Mark,-24.72,0.00,BGN,COMPLETED,1815.62
CARD_PAYMENT,Current,2024-11-25 20:29:48,2024-11-29 16:15:33,Amazon,-685.32,6.85,BGN,COMPLETED,1123.45
CARD_PAYMENT,Current,2024-11-29 16:06:01,2024-11-30 18:21:57,Max Mark,-50.61,0.00,BGN,COMPLETED,1072.84
CARD_PAYMENT,Current,2024-11-29 15:57:54,2024-11-30 18:22:03,Max Mark,-37.00,0.00,BGN,COMPLETED,1035.84
CARD_PAYMENT,Current,2024-11-29 13:51:41,2024-11-30 18:22:11,Yuppi Ood,-7.11,0.00,BGN,COMPLETED,1028.73
CARD_PAYMENT,Current,2024-11-29 15:23:43,2024-11-30 18:22:11,Yuppi Ood,-14.67,0.00,BGN,COMPLETED,1014.06
CARD_PAYMENT,Current,2024-11-30 15:42:06,2024-12-01 16:25:48,AI Dungeon,-55.63,1.12,BGN,COMPLETED,957.31
CARD_PAYMENT,Current,2024-12-01 13:39:08,2024-12-02 05:47:21,Apple,-17.99,0.00,BGN,COMPLETED,939.32
CARD_PAYMENT,Current,2024-12-02 16:54:13,2024-12-03 19:13:46,Max Mark,-29.43,0.00,BGN,COMPLETED,909.89
CARD_PAYMENT,Current,2024-12-03 16:32:13,2024-12-04 18:29:56,Max Mark,-75.78,0.00,BGN,COMPLETED,834.11
CARD_PAYMENT,Current,2024-12-04 16:46:28,2024-12-05 18:26:03,Yuppi Ood,-35.46,0.00,BGN,COMPLETED,798.65
TOPUP,Current,2024-12-06 11:44:17,2024-12-06 11:44:27,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,3798.65
CARD_PAYMENT,Current,2024-12-05 17:30:40,2024-12-06 18:35:30,Yuppi Ood,-21.21,0.00,BGN,COMPLETED,3777.44
CARD_PAYMENT,Current,2024-12-05 17:19:59,2024-12-06 18:35:32,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,3740.44
CARD_PAYMENT,Current,2024-12-06 16:19:55,2024-12-07 18:31:46,Yuppi Ood,-101.93,0.00,BGN,COMPLETED,3638.51
CARD_PAYMENT,Current,2024-12-05 19:48:21,2024-12-07 18:37:23,Amazon,-104.09,1.04,BGN,COMPLETED,3533.38
CARD_PAYMENT,Current,2024-12-08 13:50:55,2024-12-09 17:35:50,Yuppi Ood,-34.59,0.00,BGN,COMPLETED,3498.79
CARD_PAYMENT,Current,2024-12-07 10:40:54,2024-12-10 05:52:39,LUKOIL,-71.30,0.00,BGN,COMPLETED,3427.49
CARD_PAYMENT,Current,2024-12-09 19:06:41,2024-12-10 18:35:50,Yuppi Ood,-11.60,0.00,BGN,COMPLETED,3415.89
CARD_PAYMENT,Current,2024-12-10 16:32:57,2024-12-11 18:50:19,Yuppi Ood,-40.89,0.00,BGN,COMPLETED,3375.00
CARD_PAYMENT,Current,2024-12-11 16:54:45,2024-12-12 18:55:11,Yuppi Ood,-26.80,0.00,BGN,COMPLETED,3348.20
CARD_PAYMENT,Current,2024-12-11 16:55:59,2024-12-12 18:55:11,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,3311.20
CARD_PAYMENT,Current,2024-12-11 13:32:29,2024-12-12 18:55:50,Speedy,-37.98,0.00,BGN,COMPLETED,3273.22
CARD_PAYMENT,Current,2024-12-12 09:17:30,2024-12-12 19:13:52,AI Dungeon,-37.27,0.37,BGN,COMPLETED,3235.58
CARD_PAYMENT,Current,2024-12-12 15:25:50,2024-12-13 16:41:21,Max Mark Ood,-4.39,0.00,BGN,COMPLETED,3231.19
CARD_PAYMENT,Current,2024-12-12 15:52:45,2024-12-13 16:41:32,Yuppi Ood,-49.15,0.00,BGN,COMPLETED,3182.04
CARD_PAYMENT,Current,2024-12-13 15:39:41,2024-12-14 17:51:20,Apteka Salviya,-37.45,0.00,BGN,COMPLETED,3144.59
CARD_PAYMENT,Current,2024-12-13 15:49:16,2024-12-14 19:49:19,Yuppi Ood,-64.14,0.00,BGN,COMPLETED,3080.45
CARD_PAYMENT,Current,2024-12-13 15:35:51,2024-12-14 19:49:27,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,3043.45
CARD_PAYMENT,Current,2024-12-13 14:06:07,2024-12-14 19:49:35,Yuppi Ood,-19.53,0.00,BGN,COMPLETED,3023.92
CARD_PAYMENT,Current,2024-12-14 15:07:41,2024-12-16 15:28:56,Veles Food,-11.47,0.00,BGN,COMPLETED,3012.45
CARD_PAYMENT,Current,2024-12-14 15:33:11,2024-12-16 15:28:57,Deyzi 6718 Ood,-11.80,0.00,BGN,COMPLETED,3000.65
CARD_PAYMENT,Current,2024-12-16 15:42:49,2024-12-17 18:53:13,Yuppi Ood,-33.49,0.00,BGN,COMPLETED,2967.16
CARD_PAYMENT,Current,2024-12-16 17:27:39,2024-12-17 19:08:49,Chal-Tec GmbH,-717.50,0.00,BGN,COMPLETED,2249.66
CARD_PAYMENT,Current,2024-12-17 05:29:12,2024-12-18 04:52:24,Microsoft,-18.00,0.00,BGN,COMPLETED,2231.66
CARD_PAYMENT,Current,2024-12-17 16:15:36,2024-12-18 18:15:15,Yuppi Ood,-26.06,0.00,BGN,COMPLETED,2205.60
CARD_PAYMENT,Current,2024-12-18 16:39:34,2024-12-19 19:16:37,Yuppi Ood,-40.93,0.00,BGN,COMPLETED,2164.67
CARD_PAYMENT,Current,2024-12-20 12:13:05,2024-12-20 19:10:11,Spotify,-16.49,0.00,BGN,COMPLETED,2148.18
CARD_PAYMENT,Current,2024-12-20 10:24:46,2024-12-20 19:15:30,YouTube,-24.99,0.00,BGN,COMPLETED,2123.19
CARD_PAYMENT,Current,2024-12-20 19:53:32,2024-12-21 05:43:32,Apple,-6.49,0.00,BGN,COMPLETED,2116.70
CARD_PAYMENT,Current,2024-12-20 11:13:51,2024-12-21 05:43:33,Apple,-20.99,0.00,BGN,COMPLETED,2095.71
CARD_PAYMENT,Current,2024-12-20 19:52:27,2024-12-21 05:43:35,Apple,-6.49,0.00,BGN,COMPLETED,2089.22
CARD_PAYMENT,Current,2024-12-21 07:36:14,2024-12-21 17:19:04,OpenAI,-45.17,0.45,BGN,COMPLETED,2043.60
CARD_PAYMENT,Current,2024-12-20 15:24:43,2024-12-21 18:47:25,Yuppi Ood,-74.89,0.00,BGN,COMPLETED,1968.71
CARD_PAYMENT,Current,2024-12-20 16:16:24,2024-12-21 18:47:27,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,1931.71
CARD_PAYMENT,Current,2024-12-20 16:24:47,2024-12-21 18:48:38,LUKOIL,-99.50,0.00,BGN,COMPLETED,1832.21
CARD_PAYMENT,Current,2024-12-22 12:18:59,2024-12-22 18:11:47,Oculus,-19.59,0.20,BGN,COMPLETED,1812.42
CARD_PAYMENT,Current,2024-12-23 11:30:32,2024-12-23 18:33:07,Sky,-5.87,0.00,BGN,COMPLETED,1806.55
CARD_PAYMENT,Current,2024-12-23 20:50:39,2024-12-24 06:10:52,PlayStation,-144.00,0.00,BGN,COMPLETED,1662.55
CARD_PAYMENT,Current,2024-12-23 17:55:00,2024-12-24 19:59:53,Adobe,-23.54,0.00,BGN,COMPLETED,1639.01
CARD_PAYMENT,Current,2024-12-23 15:23:57,2024-12-25 04:41:13,Yuppi Ood,-115.09,0.00,BGN,COMPLETED,1523.92
CARD_PAYMENT,Current,2024-12-24 18:03:47,2024-12-25 04:59:40,Anthropic,-42.41,0.00,BGN,COMPLETED,1481.51
CARD_PAYMENT,Current,2024-12-25 15:02:34,2024-12-27 08:10:17,Microsoft,-18.00,0.00,BGN,COMPLETED,1463.51
CARD_PAYMENT,Current,2024-12-24 14:15:44,2024-12-27 18:12:02,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,1426.51
CARD_PAYMENT,Current,2024-12-24 14:52:40,2024-12-27 18:12:08,Yuppi Ood,-22.08,0.00,BGN,COMPLETED,1404.43
CARD_PAYMENT,Current,2024-12-26 15:43:31,2024-12-27 18:12:08,Yuppi Ood,-54.59,0.00,BGN,COMPLETED,1349.84
CARD_PAYMENT,Current,2024-12-28 02:18:44,2024-12-28 12:11:39,Apple,-14.99,0.00,BGN,COMPLETED,1334.85
CARD_PAYMENT,Current,2024-12-27 14:34:59,2024-12-28 17:22:38,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,1297.85
CARD_PAYMENT,Current,2024-12-27 16:38:00,2024-12-28 17:22:42,Yuppi Ood,-60.52,0.00,BGN,COMPLETED,1237.33
